"lastUpdated","article"
"2021-09-01","Full text: (NL-Quebec-Relations) Newfoundland and Labrador Premier Andrew Furey is reassuring his province there's nothing to fear about Quebec and its possible hydro interests. Furey had a meeting with Quebec Premier Francois Legault this morning in Montreal. He told reporters he and Legault discussed the hydroelectricity potential in Labrador, but only at a high, non-specific level. Furey says everything will be done to ensure Newfoundland and Labrador is best benefitted when the Churchill Falls deal ends in 2041. (The Canadian Press) --- (NL-Incarcerated-Women) Indigenous and Inuit women are over-represented at Newfoundland and Labrador's only women's jail in the town of Clarenville. Twenty-two percent of admissions in the last decade have been Indigenous women and nine percent have been Inuit women. Indigenous and Inuit people make up just nine and one-point-three per cent of the province's population, respectively. Gerri Sharpe, the vice president of Pauktuutit Inuit Women of Canada says forcing women to leave their kids, families and communities in Labrador to be incarcerated thousands of kilometres away in Newfoundland is tantamount to banishment. (The Canadian Press) --- (COVID-NL) Public health officials in Newfoundland and Labrador say they identified nine new cases of COVID-19 over the weekend. Officials say they've detected a cluster of seven cases in the Western Health region of the province, and contact tracers are still trying to figure out what triggered it. Newfoundland and Labrador now has 21 active reported infections and nearly 75 per cent of residents aged 12 and over are now fully immunized against COVID-19. Officials say testing and isolation requirements for anyone possibly exposed to the novel coronavirus will now take people's vaccination status into consideration. (The Canadian Press) --- (COVID-NS) Nova Scotia is reporting 31 new cases of COVID-19 and 18 recoveries since its last update on Friday. Twenty-six cases are in the Halifax area, and 14 of those are related to travel. Three other cases are in the province's northern zone and two have been identified in the western zone. Nova Scotia has 71 active cases of novel coronavirus and there are currently no hospitalizations as a result of the disease. (The Canadian Press) --- (NS-Candidate-Resigns) A Conservative candidate in Nova Scotia has withdrawn from the federal election after an allegation of sexual assault surfaced on social media. Troy Myers, the candidate for Dartmouth-Cole Harbour, issued a statement on his campaign's Facebook page today, saying the allegation is false and he intends to challenge what he called defamatory statements. On Sunday night, a woman posted a series of tweets alleging Myers had put his hand up her skirt while the two were attending a conference in Nova Scotia in October 2019. The Conservative Party of Canada issued a statement today saying it treats such allegations seriously and that Myers had been asked to step down. (The Canadian Press) --- (NS-Privacy-Violation) Nova Scotia's privacy commissioner says the Health Department violated the privacy rights of a participant in a program for people whose licences have been suspended for drunk driving offences. The ruling stems from a complaint by a participant in the Driving While Impaired program who said his privacy had been violated after his personal medical information had been disclosed to the Registry of Motor Vehicles. Information and Privacy Commissioner Tricia Ralph says the department accessed a decade’s worth of medical visits and diagnostic results that included sensitive information to create a risk rating letter to the registry. Ralph says in a report that while the Health Department was permitted to gather information on a participant's experience with alcohol and substance abuse, it was not authorized to use the complainant’s medical records in the way it did. (Atlantic Update by The Canadian Press) Subject: Privacy; Sex crimes; Coronaviruses; Imprisonment; Social networks; COVID-19; Inuit"
"2021-09-01","Full text: Parliament Audio 3:35 PM ET P11 – (FedElxn-Candidate-Resigns) KING CITY, Ont. x–09s. A Conservative candidate in Nova Scotia has withdrawn from the federal election after an allegation of sexual assault surfaced on social media. Conservative Leader Erin O’Toole says his party will not allow anyone facing such allegations to run for the party. (“..for our party.”) (SOURCE:The Canadian Press) TAG: Troy Myers, the candidate for Dartmouth-Cole Harbour, issued a statement on his campaign’s Facebook page, saying the allegation is false and he intends to challenge what he called defamatory statements."
"2022-01-26","Full text: --- (NL-Furey-Legault) Newfoundland and Labrador premier Andrew Furey is meeting with Quebec Premier Francois Legault. Furey is in Montreal for what his team has described as an introductory meeting -- the first time the two premiers have been able to meet face to face. However, the Newfoundland and Labrador Progressive Conservatives have said they’re worried Furey will sell provincial energy assets to Hydro Quebec, though Furey denies this. Last week, Newfoundland and Labrador reached a 25-million dollar settlement with Hydro Quebec over the Churchill Falls hydroelectric power contract, which ends in 2041. (The Canadian Press/CBC News) --- (NS-Swearing-In) Members of the Nova Scotia legislature will be sworn in today. The Progressive Conservatives won a majority government in the August 17th provincial election taking 31 of the 55 seats. The Liberals won 17 seats, the N-D-P six and there is one Independent. Premier-designate Tim Houston and the new Tory cabinet will be sworn in tomorrow in a ceremony in Halifax. (The Canadian Press) --- (NB-Fire-Smokehouse) Firefighters in Cap-Pelé, New Brunswick battled several smokehouse fires in the area for the third weekend in a row. Residents in the village are now concerned the fires will continue if investigators don’t find the cause soon. So far, smokehouse fires at both Bostford Fisheries and M&M Cormier Fisheries have been reported. The R-C-M-P says authorities are still trying to determine the cause of the fires. (CTV News) --- (NS-Investor-Alert) The Nova Scotia Securities Commission is alerting investors that Stanford F-X is not registered to trade in securities or derivatives in the province. The regulator says the company claims to be an online trading platform and brokerage operating out of London, England, however a recent warning notice issued by the Financial Conduct Authority confirms Stanford F-X is not registered or authorized there. It says at least one Nova Scotian investor lost money after opening an account. The commission is urging people to exercise extreme caution when dealing with firms that are not registered in Nova Scotia. (The Canadian Press) --- (NB-Seniors-Home-Fire) The Canadian Red Cross says it is helping residents following a fire at a special care home in Miramichi, New Brunswick. Officials say no one was hurt in yesterday's fire at the Tweedie Manor. The Red Cross says it is assisting residents of the home with emergency lodging and meals. (The Canadian Press) --- (Algae-Warning-Lifted) The Blue-green algae risk advisory for Chocolate Lake Beach in Halifax has been lifted. The Halifax Regional Municipality says testing has revealed the algae bloom is not toxin-producing. Blue-green algae is naturally occurring in freshwater environments and can rapidly multiply into what’s called a bloom. Officials say some blue-green algae can produce toxins during blooms which can leak into the water, causing harm to people and pets. (The Canadian Press) --- (Atlantic Update by The Canadian Press) Subject: Cyanobacteria; Fisheries; Algae; Politicians"
"2021-09-01","Full text: Parliament Audio 4:05 PM ET P12 – (FedElxn-Conservatives) KING CITY, Ont. x–19s. Conservative Leader Erin O’Toole was forced to defend his party’s environmental policies, thanks to comments made by longtime Conservative M-P Cheryl Gallant. In a pre-election correspondence to her constituents, she claimed the Liberals were in favour of a “climate lockdown.” But O’Toole says all of his party’s candidates agree with the Conservative platform, which calls for a 30 per cent reduction of Canada’s greenhouse gas emissions. (“..on its feet.”) (SOURCE:The Canadian Press) TAG: At the same time, O’Toole said today he supports building the cancelled Northern Gateway oil pipeline, largely because it would provide Indigenous communities in favour of the project with economic opportunities."
"2021-09-01","Full text: --- (FedElxn-Liberals) Liberal Leader Justin Trudeau's campaign ran into more profanity-spewing protesters Sunday as he returned to the hustings in Cambridge, Ontario. After Friday's Liberal rally in Bolton, Ontario was cancelled over crowd security concerns, Sunday's event in Cambridge saw his buses blocked by another angry crowd. Some people shouted death threats, and one man yelled racist and misogynist insults to a Black officer and a female officer in Trudeau's security detail. The scene caused an hour-long delay to his first big climate announcement of his re-election bid. Trudeau says he understands the fear and anxiety many are feeling amid a rapidly changing world, a pandemic and a tough year, but he will keep moving Canada forward. Conservative Leader Erin O'Toole and N-D-P Leader Jagmeet Singh have both condemned the angry crowds and called on people to be respectful. (1) --- (FedElxn-Conservatives-NDP) The leaders of the Conservative and New Democratic parties enjoyed a far calmer Sunday on the campaign trail than their Liberal counterpart did. Conservatvie Leader Erin O'Toole was in Saint-Hyacinthe, Quebec, pledging new measures to help support small businesses trying to rebuild after the COVID-19 pandemic. And N-D-P Leader Jagmeet Singh was also in Quebec taking questions with Ruth Ellen Brosseau, a former New Democrat M-P who is seeking to take back a seat she used to hold in a riding northeast of Montreal. (1) --- (US-Tropical-Weather-Ida)(Audio:001) A Louisiana sheriff's office has reported the first death from hurricane Ida. A homeowner died after being hit by a fallen tree in Prairieville, in suburban Baton Rouge. The report came hours after Ida slammed ashore in south Louisiana as a major Category 4 hurricane with winds of 241-kilometres per hour. The storm has since weakened to a Category 1 as its eye passes inland along a heavily populated corridor between Baton Rouge and New Orleans. All of New Orleans is currently without power. (1) --- (Afghanistan)(Audio:006) Rockets have struck a neighbourhood near Kabul's international airport amid the ongoing U-S withdrawal from Afghanistan. Gunfire immediately followed this morning's explosions, but it wasn't immediately clear who was firing. American officials have said a U-S drone strike blew up a vehicle carrying ""multiple suicide bombers"" from Afghanistan's Islamic State affiliate on Sunday before they could attack the ongoing military evacuation at Kabul's airport. An Afghan official said three children were killed in the strike. The U-S is to withdraw from Afghanistan by tomorrow. (1) --- (Wildfires-BC) Fire crews in British Columbia made some headway this weekend on several wildfires. The B-C Wildfire Service was able to downgrade some blazes from ""out-of-control"" to being ""held"" Saturday, including two blazes northwest of Castlegar. About 120 Canadian Armed Forces personnel were to arrive on the weekend to help with an out-of-control blaze west of Vernon, while firefighters from Mexico helped tackle a wildfire outside West Kelowna. But officials with the City of Penticton warn that the Skaha Creek fire southwest of the city may affect operations at the Penticton Regional Airport. (1) --- (ENT-Box-Office) ""Candyman'' has hooked the top spot at the North American box office. The R-rated horror flick co-written by Jordan Peele as a sequel to the 1992 original pulled in over 22-million dollars U-S. ""Free Guy"" took second place, with a 13.5-million-dollar take. (1) --- (NewsWatch by Karen Rebot) Subject: Suicide bombings; Hurricanes; Pandemics; COVID-19"
"2021-09-01","Full text: --- (FedElxn-Campaign)(Audio:P01) (UPDATES with Trudeau's itinerary) Two of the three main federal party leaders will visit two different provinces or territories during their election campaigning today. Liberal Leader Justin Trudeau will begin his day with a morning announcement in Granby, Quebec before heading north to Nunavut for stops in Iqualuit. N-D-P Leader Jagmeet Singh will also cross the country, starting off in Ottawa and then flying to Ladysmith, B-C for a meet-and-greet with supporters. Conservative Leader Erin O'Toole will be in the Toronto area with a campaign stop at a dog sanctuary in King City and an event with supporters in nearby Markham. (4) --- (Pallister-Resigns)(Audio:024) Brian Pallister is in his final days of occupying the Manitoba premier's office. Pallister has announced plans to leave the province's top job this Wednesday, and will hold a final meeting with his Tory caucus before he exits. Political analyst Paul Thomas says Pallister will be remembered for reducing the deficit and lowering taxes in his first term between 2016 and 2019. But he notes that approach was derailed by the COVID-19 pandemic. The Tory caucus will choose an interim leader in the coming days until party members elect a full-time replacement October 30th. (4) --- (Sask-Officer-Killed-Park) A Saskatchewan town will build a park to honour a Mountie killed on the job earlier this year. The Town of Indian Head says donations from the public and businesses are welcome to support plans to develop the Constable Shelby Patton Memorial Park. The park will include a tribute to the 26-year-old officer, along with outdoor exercise equipment, a running track and a sitting area. Patton, who was stationed in Indian Head, was struck and killed by a vehicle he pulled over in a traffic stop in Wolseley on June 12th. Two people face manslaughter charges in connection with the incident. (4) --- (Ont-Mall-Shooting) Toronto police are still looking for a second suspect in a shooting yesterday afternoon that put a prominent Toronto shopping mall in lockdown. Officers investigating the incident at Yorkdale Shopping Centre already have one suspect in custody who they allege ran from police and was caught on a nearby highway ramp with a loaded gun. Shopper Chris Pryce said he was at Hudson's Bay when a gunman ran through and smashed some glass trying to escape. No one was injured by the gunfire, but the threat sowed fear and chaos throughout the mall, with shoppers forced to hide for hours. (4) --- (Afghanistan) Rocket fire has apparently targeted Kabul's international airport amid the U-S military's continuing evacuation. The rockets hit a nearby neighbourhood. Today's attack came on the eve of the deadline for American troops to withdraw from Afghanistan after the Taliban takeover. No one claimed responsibility for the attack and it wasn't immediately clear if anyone was hurt. (4) --- (China-Universal-Studios) Universal Studios will open its first theme park and resort in China next month after six years of construction. The company announced today that the park, which heavily features The Harry Potter and Jurassic Park film franchises along with the Minions from the ""Despicable Me'' movies, will open in China's capital on September 20th. Beijing authorities have strongly backed the project, including the extension of one of the city's main subway lines to the site. (4) --- (NewsWatch by Karen Rebot) Subject: Shootings; Criminal investigations; COVID-19"
"2021-09-01","Full text: Climate change has thrown the city a curve ball again with several major weather incidents causing a crowding at the plate on the second quarter bottom line. Storm activity this year caused the city-owned Nelson Hydro budget to rise slightly ahead of where it should be at this time of the year, noted city deputy financial officer Chris Jury, but it was also aided and abetted by an increase in the storm repair budget. He said the utility was first hit in 2021 with a storm on Jan. 13, causing significant damage to Hydro infrastructure. In response, an increase of $290,000 to the storm repair budget was approved by council, he explained in the Finance department second quarter financial update to city council recently. Three months later on April 18, the Nelson area suffered another intense windstorm event “which lead to further widespread power outages.” As a result, the city and Nelson Hydro are preparing to table its budget earlier this year in order to build in some cushion in the budget to allow for the increasing frequency of destructive major storms hitting the Nelson area, said Jury. With that storm activity and the trend line that is happening, not just here but all over the world, is the city putting enough into that budget line to have the best-case, worst-case covered, asked Coun. Jesse Woodward during the last regular council business meeting. “It just seems like to bet on instability is a good bet,” he said. It is something the city will need to take a deeper look at, Jury replied. “It’s so difficult to budget for a storm,” he said. “You might have a year with nothing, when other times you will have too much and go way over (budget).” He suggested the city might want to create a storm reserve fund as climate change keeps stirring the weather pot and throwing more severe storms into the mix. “In the past (storms) weren’t such an issue, but now it just seems to be quite obvious when you don’t budget for it,” said Jury. Revenues The rest of the second quarter report was uneventful for the city’s bottom line, a fresh breath after the blast of financial turmoil from the COVID-19 pandemic. Jury said city sales of service has rebounded substantially from a COVID-19-impacted 2020. “Significant drivers are a $175,000 increase in parking and parkade income, $27,000 in additional campground revenues, and $24,000 more from the Youth Centre when compared to last year,” he said. “We also have the first full year of the Farmers Market which bought in $11,000 of new revenue to the end of June. Some areas such as parking and the campground were slow to ramp back up, however, and are down slightly from 2019.” City investment income is down noticeably from 2020, Jury pointed out, with “prior year investment income stemmed largely from unrealized capital gains in bond investments” as the interest rates fell during the pandemic. “With interest rates expected to stay low for the foreseeable future, it is anticipated that the interest revenue from the bond portfolio and operating bank account will continue to be lower throughout the year,” he said in his report. • Transit revenues are ahead of 2020 after seeing a significant decline as a result of the drop in ridership due to COVID-19 last year. Expenses Overall, the city is managing its operating budget expenses as it predicted, said Jury. • General government is in line with the prior year, with the by-election costs and an additional FortisBC grant funded staff member — working on the embodied carbon project — being some of the factors why expenses are higher this year. “It is important to note that the main reason the budget is much higher this year ($3.6 million) is due to the COVID-19 restart grant funds being added in order to be available to fund any related expenses the city may incur this year,” said Jury. Environmental health services expenses are higher with the addition of one employee to the resource recovery truck team of two. But, with the switch from the blue bags to the blue bins the city has collected 41 per cent more in recycling product by weight, while garbage weight is five per cent higher over the same period last year. “This increase in recycling volume is creating a challenge for staff to pick up all the material during a regular work day, resulting in additional overtime costs,” said Jury. “A complete review of the city's environmental health services program is needed to understand how to handle this additional volume, as well as incorporate organics collection in the future.” • Recreation and cultural services are in line with the prior year and below budget, said Jury. The 2020 budget was reduced during the pandemic, so some areas such as the campground and parks maintenance were increased again for 2021. Capital • Implementation of the sidewalk upgrades and pavement resurfacing program is ongoing throughout the city; • the paving of the Lakeside waterfront pathway is scheduled for September; • the new Nelson Public Library building grant application was unsuccessful; • no announcement yet on the city's Low Carbon Heritage Renewal for the Nelson Civic Centre grant application; • staff have held off on purchasing one of the scheduled pick-up trucks and the used cargo van with the understanding that an electric version may be available in 2022; • in September work on the grant-funded Cottonwood washroom will commence; • work continues on the Daybreak Rotary lead phase two of their Rosemont playground project, with preparation of the new slide in process. Once the slide has been installed and the plan is for the paving of the path to be undertaken, which should happen near the end of September. • installation of two Storage Area Network and Server hardware (SANS) has been completed, which has greatly increased the city's IT system stability; • the library's new automated book check in/check out system has been ordered with the understanding it will be in service by October after all the library materials have been tagged; • phase one of the primary bike route has been completed with the grand opening taking place a few weeks ago. A new bike storage facility has been constructed in the parkade. • as of June 30 Public Works utility crew estimates that the Fourth Street watermain replacement was about two thirds complete with the expectation that the entire project will be finished by early September; • the extension of the West Arm of Kootenay Lake emergency water source intake has been completed; and • phase two of the source protection/secondary source capital project is moving ahead nicely with the piping from Anderson Creek to the Mountain Station reservoir, which is scheduled to be completed by fall of 2021. Due to supply chain challenges it is expected that Anderson Creek control and pump station building will be finished by year end, however the pumps and electronics will not be installed until 2022. Source: City of Nelson"
"2021-09-01","Full text: --- (FedElxn-Liberals) (Audio: P06)"
"2021-09-01","Full text: --- (FedElxn-Liberals) (Audio: P06)"
"2021-09-01","Full text: Manitoba premier comments on his political career WINNIPEG - Manitoba Premier Brian Pallister has said that he plans to step down Wednesday. Here are some quotes from an interview with The Canadian Press: On low polling numbers: ""If you govern with a view that you wish to be popular every day for four years so you can win the next election, you will not get much done ... and what we have done is a lot."""
"2021-09-01","Full text: Manitoba premier to step down Wednesday WINNIPEG - Manitoba Premier Brian Pallister plans to leave office Wednesday and have the Tory caucus choose an interim leader. Pallister, who announced his intention to step down earlier this month, said he has decided to leave well before the Progressive Conservative leadership vote Oct. 30. Part of the reason, he says, is a desire to ensure the race does not become divisive. ""The dangers of not leaving (this week) are that false allegations will be made about me trying to influence the outcome (of the leadership vote),"" Pallister said in an interview with The Canadian Press. ""And I have not, in any way, shape or form,"" he said. ""I have only spoken two weeks ago to my cabinet and caucus and said, 'I will be neutral. I wish you well. I would encourage you to make sure that this is a contest among friends.'"" So far, former health minister Heather Stefanson, former member of Parliament Shelly Glover and Tory backbencher Shannon Martin have announced plans to run for leader. In a wide-ranging interview about his political career, Pallister indicated regret over some of his government's handling of the COVID-19 pandemic, but expressed optimism that the party will rebound from low polling numbers. Pallister became leader in 2012 and quickly built up memberships and donations. Four years later, he took the party from the opposition benches to the largest majority government in a century. The Tories were re-elected in 2019. Never one to avoid confrontation, he froze wages of public-sector workers, cancelled a planned payment to the Manitoba Métis Federation for its support of hydroelectric projects, and butted heads with the board at Manitoba Hydro until members resigned en masse. Pallister offered an anecdote to explain his approach to politics. He said he went to a voter's home in 1992 and found a man in a chair who said he was content to stay on welfare and not look for work. ""'Now I've answered your questions, what are you going to do for me?''' Pallister recalled the man saying. ""I said, 'If you can stand up, I'll kick you in the ass, and get (expletive) out the door and go look for a job."" ""'He says, 'I'm not voting for you.' And I said, 'I'm not after the lazy vote, and if I've got to buy your vote, keep it.' ""And I've lived by that."" Pallister's achievements include a cut to the province's sales tax and a brief end to a decade of deficits. Then the pandemic hit, which resulted in more red ink — and a drop in opinion polls. The government placed restrictions on public gatherings and forced some businesses to close, but at times resisted calls from physicians for tougher measures. Case numbers spiked in the second and third waves. Manitoba sent dozens of intensive care patients to other provinces and has to date recorded the second-highest per-capita death rate from COVID-19 behind Quebec. Pallister said he rued lifting restrictions when certain vaccination or case-count targets were met, only to have to reimplement them as numbers grew again and the more-transmissible Delta variant emerged. ""The problem is the (targets) weren't high enough, and that's the regret,"" said Pallister, adding there was pressure in caucus. ""I'm probably, let's just say, more cautious than most of my colleagues on this stuff."" In early August, Pallister apologized for comments he made after two statues on the legislature grounds were toppled in protest over the deaths of indigenous children in residential schools. The premier said people who came to Canada did not come to destroy but to build, and Indigenous leaders criticized him for downplaying the harmful effects of the schools. Pallister also ran into criticism for his plan to eliminate elected school boards. Some people eyeing a leadership run have said they won't go ahead with that. Opinion polls in recent months suggest Tory support has plummeted, but Pallister said he's not deterred by polls two years out from the next election. ""If you're worried about being popular all the time, you might back away from challenging decisions on major public policy issues."" Tory fortunes are in a good position to rebound along with the post-pandemic economy, he suggested. Before the pandemic, Manitoba had stronger growth in private-sector capital investment than most provinces, provincial statistics show. Statistics Canada data indicates average weekly earnings have increased from a year ago, despite COVID-19. Pallister also points to the fiscal turnaround as a major accomplishment. Two bond rating agencies had lowered Manitoba's credit rating after years of deficits under the former NDP government. Ratings have since stabilized. The premier admitted to weakness on the communications front. Looking back, he said, he could have done a better job getting people on board before announcing changes to education, health care and other programs. ""We have to do a better job of getting third-party support."" Pallister plans to stay on as a legislature member for a short time. Once he's fully retired, he wants to return to financial planning, spend more time with family and exercise more. ""I'm really looking forward to getting fit again ... and when you're 67, you've got to work at it."" This report by The Canadian Press was first published Aug. 29, 2021. Subject: Leadership; Bond ratings; Coronaviruses; Pandemics; COVID-19"
"2021-09-01","Full text: Angry crowd hurls profanity at Trudeau event OTTAWA - An angry crowd of agitators surrounded Justin Trudeau's campaign buses and screamed profanity at the Liberal Leader during a campaign event in Cambridge, Ont., Sunday. The event was delayed more than hour as the throng of people blocked the entrance to the local sheet metal business where Trudeau made the first big climate announcement of his re-election effort. It also comes two days after a Trudeau rally in Bolton, Ont., was cancelled over security concerns from another angry crowd. Trudeau says he understands that the pandemic has increased the fear and anxiety in many, but condemned any threats or use of violence, racism and bigotry. He says people who deny science around vaccines and climate change are not the ones who are going to dictate how Canada moves forward, and the events of this campaign are deepening his resolve to push forward with his platform. But he was at times difficult to hear over the crowd, which repeatedly chanted expletive-filled slogans aimed at the Liberal leader and carried signs at least one of which included a photo of Trudeau about to be executed by hanging. ""I do think we need to understand that people have had a tough year, that the world is changing rapidly, that there is fear, there is anxiety out there,"" Trudeau said. ""But let me be also very, very clear, I am absolutely resolute in my conviction to continue to move Canada forward. And that's the choice people get to make in this election."" One of the crowd members hurled a racist slur at a Black officer in Trudeau's security detail and a misogynist insult at a female officer. Others were heard shouting death threats. Police physically carried one woman off the private property when she refused to move back. Trudeau's campaign has been faltering thus far, with polls suggesting the significant lead the Liberals held earlier this year has evaporated. His campaign has been dogged by protesters at multiple stops, but the mob mentality and size of the crowds appear to have increased in recent days. Some of the agitators have appeared at multiple events. One man showed up at a Trudeau event in Hamilton, Ont., and then the next day at one in Surrey, B.C. He told reporters he was ""maybe"" being paid to follow Trudeau around. Conservative Leader Erin O'Toole and NDP Leader Jagmeet Singh have both condemned the angry crowds and called on people to be respectful. O'Toole also said four Conservative campaign volunteers who showed up in the crowd at the Bolton rally have been told they're no longer welcome to campaign with the Tories. Their events were both far calmer than the Liberals' tour stop Sunday. O'Toole was in Saint-Hyacinthe, Que., where he promised new measures to help support small businesses trying to rebuild after the COVID-19 pandemic. The promises include a 25 per cent tax cut for individuals who invest up to $100,000 of their own money in a small business, and interest-free loans of up to $200,000 for small and mid-sized businesses from the government. Singh was also in Quebec taking questions with Ruth Ellen Brosseau, a former NDP MP who announced Friday she is seeking to take back her seat in Berthier — Maskinongé, northeast of Montreal. Trudeau's climate promise included plans to regulate total emissions cuts in the oil and gas sector for the first time, with a view to getting to net-zero by 2050, and setting new regulations that will require half of all cars sold in Canada to be zero-emission by 2030, and 100 per cent by 2035. This report by The Canadian Press was first published Aug. 29, 2021. Subject: Profanity; Climate change; Pandemics; COVID-19"
"2021-09-01","Full text: (FedElxn-Campaign)(Audio:P05) An angry crowd of protestors surrounded Liberal leader Justin Trudeau's campaign buses and screamed profanity at him during a campaign event in Cambridge, Ontario. The afternoon event was delayed more than hour as the throng of people blocked the entrance to a local sheet metal business where Trudeau made the first big climate announcement of his re-election effort. Trudeau says he understands that the COVID-19 pandemic has increased the fear and anxiety in many. (10) --- (Pallister-Resigns)(Audio:087) Manitoba Premier Brian Pallister says he plans to step down as premier on Wednesday after announcing his plan to retire earlier this month. The Tory caucus is to appoint an interim leader this week to hold office until a leadership vote. Pallister says he regrets easing some public health orders when the province reached vaccination milestones. He says the targets weren't high enough, given the increased threat of the Delta variant. (10) --- (Mtl-Gun-Crime) Montreal's Mayor Valerie Plante says the city will invest an additional five and a half million dollars in its police force in order to help fight gun crime and eradicate criminal gangs. The funds will allow the force to hire another 42 officers and civilian employees, including 28 who will work with the Eclipse organized crime unit. The announcement comes in the wake of several shootings in Montreal in recent weeks, including at least two reports of shots fired Saturday night. (10) --- (Ont-Mall-Shooting)(Audio:094) One person is in custody and police have recovered a loaded firearm after a shooting inside a prominent Toronto shopping mall this afternoon. City police say the Yorkdale Shopping Centre remains in lockdown following the 3:30 p-m shooting. Constable Alex Li says there were no immediate reports of injuries ""as a result of the shooting."" Li says the emergency task force is working to make sure the mall is safe before the people locked down inside can go home. (10) --- (Emerald-Ash-Borer) The Nature Conservancy of Canada is asking residents of Atlantic Canada to help prevent the spread of the invasive emerald ash borer. The non-profit group says people should stop transporting firewood to limit the spread of the tiny beetle that is destroying ash trees in Nova Scotia, New Brunswick, Quebec, Ontario, Manitoba and 35 U-S states. The group says the metallic-green bug has become the most destructive invasive forest insect in North America, killing tens of millions of ash trees. Biologist Dan Kraus says the beetle can't fly very far, but it has made a habit of hiding in firewood logs and branches, where it can hitch a ride to other locations. (10) --- (Obit-Anti-Mask-Organizer) A man who led efforts in his Central Texas community against mask wearing and other preventative measures during the coronavirus pandemic has died from COVID-19. Caleb Wallace died on Saturday, one month after being admitted to the emergency room. His wife Jessica Wallace announced his death on a GoFundMe page where she had been posting updates on his condition. Wallace was 30 years old and a father of three children. (10) --- (NewsWatch by Nicole Reis) Subject: Emergency medical care; Leadership; Shootings; Coronaviruses; Firearms; Pandemics; COVID-19"
"2021-08-31","Full text: A proposed location for a new internet tower saw some opposition voiced at the Bashaw town council’s Aug. 19 regular meeting. Coun. Darren Pearson requested the subject of a proposed communications tower be discussed; he said he got an email from the Bashaw Ag Society that included several statements opposed to a location near the Ag Society for a new internet tower. However, Pearson stated he didn’t know what this was regarding. Town Chief Administrative Officer (CAO) Theresa Fuller stated the subject had not yet come to council. She stated a business proposed to place a new internet tower on town-owned property near the Ag Society and she emailed the society to see what they thought of the placement. Pearson noted all of the responses he received were opposed to the tower’s proposed location. Fuller noted the town could see up to $6,000 in tax revenue from the tower every year if it’s placed and stated that revenue could be shared with the ag society if council wished. Coun. Rob McDonald added that it was good to see efforts to improve the internet and cell phone service in Bashaw. Councillors decided to discuss the issue at an upcoming regular council meeting. Cemetery memorial Councillors approved a request from a local family to place a bench in the Bashaw Cemetery in honour of their loved one. Fuller presented councillors with a letter from Kerri Docherty. “Although I recently moved from town I was born in Bashaw and will be buried in its beautiful cemetery, along with the many generations of my family already residing in their final resting places,” stated Docherty’s letter dated Aug. 13. “Sadly, my family and I have recently interred my daughter Amanda Aucoin in her place out there. “Her grandfather, Mike Aucoin, from Camrose County, has hoped to build and place a memorial bench in the cemetery as a place of honour. “The wood chosen is both yellow and red cedar. The finish will be many coats of laminate. No metal screws or nails will be used, only wood and glue. We are hoping to place the bench in an approved location along either the west or south fence.” Fuller stated trimming grass and weeds around the base of the bench was the only concern the town had about the request. She noted this request would be in addition to the plastic bench already there. Public Works Foreman Murray Holroyd stated he had no concerns with the request and councillors passed a resolution to approve placement of the bench under the supervision of the town staff. Public Works report Holroyd submitted his regular report, and noted in the parks department it is impossible for the department to keep up with the work load with the staff they have. He also noted one section of sidewalk has been repaired and another will be repaired soon near Heritage House. Holroyd also stated during his emergency management report that COVID numbers appear to be rising. “With rising numbers again, remaining cautious is the best plan currently,” he stated. Social centre lease Councillors approved sending a revised lease to the Bashaw Social Centre management board with the change that the board would be responsible for paying utility costs. Fuller stated in her report the facility is owned by the Town of Bashaw and leased to that group. “The lease was due for renewal and council had requested administration include provisions for the board to pay for water/sewer charges,” stated Fuller’s report. “Please note Bashaw Ag Society and Happy Gang Centre both pay for water, sewer and garbage services.” The revised agreement will be sent to the management board for their consideration. RCMP report Sgt. Bruce Holliday, NCO in charge of the Bashaw detachment, was on the meeting agenda as a delegation to present a report on 2021 first quarter police activity. However, Holliday cancelled. Councillors decided to table the presentation to a future meeting so they could discuss the report with Holliday. Election training Councillors agreed to attend councillor training in Camrose after the next municipal election in October. Certain types of town council training are now mandatory under the Municipal Government Act (MGA). A report from Fuller stated the training is being offered by Camrose County Nov. 5 and 16, including two eight hour sessions for $325 per person. Councillors agreed to attend the sessions along with the CAO. Subject: Internet; Councils; Society; Cemeteries"
